X,Y,Time,Wind
3.5,2.6,6.1,0.0686274543404579
3.6,2.6,6.2,0.0686274543404579
3.7,2.6,6.3,0.223529412086103
3.8,2.6,6.4,0.223529412086103
3.9,2.6,6.5,0.223529412086103
4,2.6,6.6,0.223529412086103
4.1,2.6,6.7,0.223529412086103
4.2,2.6,6.8,0.223529412086103
4.3,2.6,6.9,0.223529412086103
4.4,2.6,7,0.223529412086103
4.5,2.6,7.1,0.223529412086103
4.6,2.6,7.2,0.223529412086103
4.7,2.6,7.3,0.223529412086103
4.8,2.6,7.4,0.223529412086103
4.9,2.6,7.5,0.223529412086103
5,2.6,7.6,0.223529412086103
5.1,2.6,7.7,0.223529412086103
5.2,2.6,7.8,0.223529412086103
5.3,2.6,7.9,0.223529412086103
5.4,2.6,8,0.223529412086103
5.5,2.6,8.1,0.223529412086103
5.6,2.6,8.2,0.411764726042748
5.7,2.6,8.3,0.411764726042748
5.8,2.6,8.4,0.411764726042748
5.9,2.6,8.5,0.411764726042748
6,2.6,8.6,0.411764726042748
6.1,2.6,8.7,0.411764726042748
6.2,2.6,8.8,0.411764726042748
6.3,2.6,8.9,0.411764726042748
6.4,2.6,9,0.411764726042748
6.5,2.6,9.1,0.378431379795074
6.6,2.6,9.2,0.378431379795074
6.7,2.6,9.3,0.60196079342973
6.8,2.6,9.4,0.60196079342973
6.9,2.6,9.5,0.60196079342973
7,2.6,9.6,0.60196079342973
7.1,2.6,9.7,0.378431379795074
7.2,2.6,9.8,0.378431379795074
7.3,2.6,9.9,0.378431379795074
7.4,2.6,10,0.378431379795074
7.5,2.6,10.1,0.60196079342973
7.6,2.6,10.2,0.60196079342973
7.7,2.6,10.3,0.60196079342973
7.8,2.6,10.4,0.633333340930004
7.9,2.6,10.5,0.633333340930004
8,2.6,10.6,0.633333340930004
8.1,2.6,10.7,0.633333340930004
8.2,2.6,10.8,0.698039222815457
8.3,2.6,10.9,0.829411768095166
8.4,2.6,11,0.829411768095166
8.5,2.6,11.1,0.829411768095166
8.6,2.6,11.2,0.829411768095166
8.7,2.6,11.3,0.829411768095166
8.8,2.6,11.4,0.829411768095166
8.9,2.6,11.5,0.829411768095166
9,2.6,11.6,0.829411768095166
9.1,2.6,11.7,0.645098048565435
9.2,2.6,11.8,0.645098048565435
9.3,2.6,11.9,0.645098048565435
9.4,2.6,12,0.870588237514683
9.5,2.6,12.1,0.870588237514683
9.6,2.6,12.2,0.870588237514683
9.7,2.6,12.3,0.870588237514683
9.8,2.6,12.4,0.870588237514683
9.9,2.6,12.5,0.870588237514683
10,2.6,12.6,0.641176482041677
0,2.7,2.7,0.641176482041677
0.1,2.7,2.8,0.662745104467168
0.2,2.7,2.9,0.662745104467168
0.3,2.7,3,0.662745104467168
0.4,2.7,3.1,0.662745104467168
0.5,2.7,3.2,0.662745104467168
0.6,2.7,3.3,0.662745104467168
0.7,2.7,3.4,0.662745104467168
0.8,2.7,3.5,0.662745104467168
0.9,2.7,3.6,0.662745104467168
1,2.7,3.7,0.662745104467168
1.1,2.7,3.8,0.662745104467168
1.2,2.7,3.9,0.662745104467168
1.3,2.7,4,0.662745104467168
1.4,2.7,4.1,0.662745104467168
1.5,2.7,4.2,0.662745104467168
1.6,2.7,4.3,0.662745104467168
1.7,2.7,4.4,0.662745104467168
1.8,2.7,4.5,0.662745104467168
1.9,2.7,4.6,0.662745104467168
2,2.7,4.7,0.662745104467168
2.1,2.7,4.8,0.662745104467168
2.2,2.7,4.9,0.662745104467168
2.3,2.7,5,0.662745104467168
2.4,2.7,5.1,0.786274514011308
2.5,2.7,5.2,0.370588237105631
2.6,2.7,5.3,0.250980397474532
2.7,2.7,5.4,0.250980397474532
2.8,2.7,5.5,0.429411779197992
2.9,2.7,5.6,0.113725493789888
3,2.7,5.7,0.113725493789888
3.1,2.7,5.8,0.662745104467168
3.2,2.7,5.9,0.300000004967054
3.3,2.7,6,0.0686274543404579
3.4,2.7,6.1,0.0686274543404579
3.5,2.7,6.2,0.0686274543404579
3.6,2.7,6.3,0.0686274543404579
3.7,2.7,6.4,0.223529412086103
3.8,2.7,6.5,0.223529412086103
3.9,2.7,6.6,0.223529412086103
4,2.7,6.7,0.223529412086103
4.1,2.7,6.8,0.223529412086103
4.2,2.7,6.9,0.223529412086103
4.3,2.7,7,0.223529412086103
4.4,2.7,7.1,0.223529412086103
4.5,2.7,7.2,0.223529412086103
4.6,2.7,7.3,0.223529412086103
4.7,2.7,7.4,0.223529412086103
4.8,2.7,7.5,0.223529412086103
4.9,2.7,7.6,0.223529412086103
5,2.7,7.7,0.223529412086103
5.1,2.7,7.8,0.223529412086103
5.2,2.7,7.9,0.223529412086103
5.3,2.7,8,0.223529412086103
5.4,2.7,8.1,0.223529412086103
5.5,2.7,8.2,0.223529412086103
5.6,2.7,8.3,0.223529412086103
5.7,2.7,8.4,0.411764726042748
5.8,2.7,8.5,0.223529412086103
5.9,2.7,8.6,0.411764726042748
6,2.7,8.7,0.411764726042748
6.1,2.7,8.8,0.411764726042748
6.2,2.7,8.9,0.411764726042748
6.3,2.7,9,0.411764726042748
6.4,2.7,9.1,0.411764726042748
6.5,2.7,9.2,0.378431379795074
6.6,2.7,9.3,0.60196079342973
6.7,2.7,9.4,0.60196079342973
6.8,2.7,9.5,0.60196079342973
6.9,2.7,9.6,0.60196079342973
7,2.7,9.7,0.60196079342973
7.1,2.7,9.8,0.378431379795074
7.2,2.7,9.9,0.378431379795074
7.3,2.7,10,0.378431379795074
7.4,2.7,10.1,0.60196079342973
7.5,2.7,10.2,0.60196079342973
7.6,2.7,10.3,0.60196079342973
7.7,2.7,10.4,0.60196079342973
7.8,2.7,10.5,0.633333340930004
7.9,2.7,10.6,0.60196079342973
8,2.7,10.7,0.633333340930004
8.1,2.7,10.8,0.60196079342973
8.2,2.7,10.9,0.698039222815457
8.3,2.7,11,0.829411768095166
8.4,2.7,11.1,0.829411768095166
8.5,2.7,11.2,0.829411768095166
8.6,2.7,11.3,0.829411768095166
8.7,2.7,11.4,0.829411768095166
8.8,2.7,11.5,0.829411768095166
8.9,2.7,11.6,0.829411768095166
9,2.7,11.7,0.829411768095166
9.1,2.7,11.8,0.645098048565435
9.2,2.7,11.9,0.645098048565435
9.3,2.7,12,0.645098048565435
9.4,2.7,12.1,0.870588237514683
9.5,2.7,12.2,0.870588237514683
9.6,2.7,12.3,0.870588237514683
9.7,2.7,12.4,0.870588237514683
9.8,2.7,12.5,0.870588237514683
9.9,2.7,12.6,0.870588237514683
10,2.7,12.7,0.641176482041677
0,2.8,2.8,0.641176482041677
0.1,2.8,2.9,0.662745104467168
0.2,2.8,3,0.662745104467168
0.3,2.8,3.1,0.662745104467168
0.4,2.8,3.2,0.662745104467168
0.5,2.8,3.3,0.662745104467168
0.6,2.8,3.4,0.662745104467168
0.7,2.8,3.5,0.662745104467168
0.8,2.8,3.6,0.662745104467168
0.9,2.8,3.7,0.662745104467168
1,2.8,3.8,0.662745104467168
1.1,2.8,3.9,0.662745104467168
1.2,2.8,4,0.662745104467168
1.3,2.8,4.1,0.662745104467168
1.4,2.8,4.2,0.662745104467168
1.5,2.8,4.3,0.662745104467168
1.6,2.8,4.4,0.662745104467168
1.7,2.8,4.5,0.662745104467168
1.8,2.8,4.6,0.662745104467168
1.9,2.8,4.7,0.662745104467168
2,2.8,4.8,0.662745104467168
2.1,2.8,4.9,0.662745104467168
2.2,2.8,5,0.662745104467168
2.3,2.8,5.1,0.662745104467168
2.4,2.8,5.2,0.370588237105631
2.5,2.8,5.3,0.370588237105631
2.6,2.8,5.4,0.113725493789888
2.7,2.8,5.5,0.34117647310098
2.8,2.8,5.6,0.34117647310098
2.9,2.8,5.7,0.113725493789888
3,2.8,5.8,0.113725493789888
3.1,2.8,5.9,0.300000004967054
3.2,2.8,6,0.300000004967054
3.3,2.8,6.1,0.300000004967054
3.4,2.8,6.2,0.0686274543404579
3.5,2.8,6.3,0.0686274543404579
3.6,2.8,6.4,0.0686274543404579
3.7,2.8,6.5,0.0686274543404579
3.8,2.8,6.6,0.0686274543404579
3.9,2.8,6.7,0.223529412086103
4,2.8,6.8,0.223529412086103
4.1,2.8,6.9,0.223529412086103
4.2,2.8,7,0.223529412086103
4.3,2.8,7.1,0.223529412086103
4.4,2.8,7.2,0.223529412086103
4.5,2.8,7.3,0.223529412086103
4.6,2.8,7.4,0.223529412086103
4.7,2.8,7.5,0.223529412086103
4.8,2.8,7.6,0.223529412086103
4.9,2.8,7.7,0.223529412086103
5,2.8,7.8,0.223529412086103
5.1,2.8,7.9,0.223529412086103
5.2,2.8,8,0.223529412086103
5.3,2.8,8.1,0.223529412086103
5.4,2.8,8.2,0.223529412086103
5.5,2.8,8.3,0.223529412086103
5.6,2.8,8.4,0.223529412086103
5.7,2.8,8.5,0.223529412086103
5.8,2.8,8.6,0.223529412086103
5.9,2.8,8.7,0.223529412086103
6,2.8,8.8,0.223529412086103
6.1,2.8,8.9,0.223529412086103
6.2,2.8,9,0.535294130502963
6.3,2.8,9.1,0.535294130502963
6.4,2.8,9.2,0.535294130502963
6.5,2.8,9.3,0.535294130502963
6.6,2.8,9.4,0.60196079342973
6.7,2.8,9.5,0.60196079342973
6.8,2.8,9.6,0.60196079342973
6.9,2.8,9.7,0.60196079342973
7,2.8,9.8,0.60196079342973
7.1,2.8,9.9,0.60196079342973
7.2,2.8,10,0.60196079342973
7.3,2.8,10.1,0.60196079342973
7.4,2.8,10.2,0.60196079342973
7.5,2.8,10.3,0.60196079342973
7.6,2.8,10.4,0.60196079342973
7.7,2.8,10.5,0.60196079342973
7.8,2.8,10.6,0.60196079342973
7.9,2.8,10.7,0.60196079342973
8,2.8,10.8,0.60196079342973
8.1,2.8,10.9,0.58039216697216
8.2,2.8,11,0.698039222815457
8.3,2.8,11.1,0.829411768095166
8.4,2.8,11.2,0.829411768095166
8.5,2.8,11.3,0.829411768095166
8.6,2.8,11.4,0.829411768095166
8.7,2.8,11.5,0.829411768095166
8.8,2.8,11.6,0.829411768095166
8.9,2.8,11.7,0.829411768095166
9,2.8,11.8,0.645098048565435
9.1,2.8,11.9,0.645098048565435
9.2,2.8,12,0.645098048565435
9.3,2.8,12.1,0.870588237514683
9.4,2.8,12.2,0.870588237514683
9.5,2.8,12.3,0.870588237514683
9.6,2.8,12.4,0.870588237514683
9.7,2.8,12.5,0.870588237514683
9.8,2.8,12.6,0.870588237514683
9.9,2.8,12.7,0.870588237514683
10,2.8,12.8,0.641176482041677
0,2.9,2.9,0.641176482041677
0.1,2.9,3,0.662745104467168
0.2,2.9,3.1,0.662745104467168
0.3,2.9,3.2,0.662745104467168
0.4,2.9,3.3,0.662745104467168
0.5,2.9,3.4,0.662745104467168
0.6,2.9,3.5,0.662745104467168
0.7,2.9,3.6,0.662745104467168
0.8,2.9,3.7,0.662745104467168
0.9,2.9,3.8,0.662745104467168
1,2.9,3.9,0.662745104467168
1.1,2.9,4,0.662745104467168
1.2,2.9,4.1,0.662745104467168
1.3,2.9,4.2,0.662745104467168
1.4,2.9,4.3,0.662745104467168
1.5,2.9,4.4,0.662745104467168
1.6,2.9,4.5,0.662745104467168
1.7,2.9,4.6,0.662745104467168
1.8,2.9,4.7,0.662745104467168
1.9,2.9,4.8,0.662745104467168
2,2.9,4.9,0.662745104467168
2.1,2.9,5,0.662745104467168
2.2,2.9,5.1,0.662745104467168
2.3,2.9,5.2,0.370588237105631
2.4,2.9,5.3,0.370588237105631
2.5,2.9,5.4,0.113725493789888
2.6,2.9,5.5,0.113725493789888
2.7,2.9,5.6,0.113725493789888
2.8,2.9,5.7,0.113725493789888
2.9,2.9,5.8,0.113725493789888
3,2.9,5.9,0.113725493789888
3.1,2.9,6,0.300000004967054
3.2,2.9,6.1,0.300000004967054
3.3,2.9,6.2,0.300000004967054
3.4,2.9,6.3,0.0686274543404579
3.5,2.9,6.4,0.0686274543404579
3.6,2.9,6.5,0.0686274543404579
3.7,2.9,6.6,0.0686274543404579
3.8,2.9,6.7,0.0686274543404579
3.9,2.9,6.8,0.223529412086103
4,2.9,6.9,0.223529412086103
4.1,2.9,7,0.223529412086103
4.2,2.9,7.1,0.223529412086103
4.3,2.9,7.2,0.223529412086103
4.4,2.9,7.3,0.223529412086103
4.5,2.9,7.4,0.223529412086103
4.6,2.9,7.5,0.223529412086103
4.7,2.9,7.6,0.223529412086103
4.8,2.9,7.7,0.223529412086103
4.9,2.9,7.8,0.223529412086103
5,2.9,7.9,0.223529412086103
5.1,2.9,8,0.223529412086103
5.2,2.9,8.1,0.223529412086103
5.3,2.9,8.2,0.223529412086103
5.4,2.9,8.3,0.223529412086103
5.5,2.9,8.4,0.223529412086103
5.6,2.9,8.5,0.223529412086103
5.7,2.9,8.6,0.223529412086103
5.8,2.9,8.7,0.223529412086103
5.9,2.9,8.8,0.223529412086103
6,2.9,8.9,0.223529412086103
6.1,2.9,9,0.535294130502963
6.2,2.9,9.1,0.535294130502963
6.3,2.9,9.2,0.535294130502963
6.4,2.9,9.3,0.535294130502963
6.5,2.9,9.4,0.535294130502963
6.6,2.9,9.5,0.60196079342973
6.7,2.9,9.6,0.60196079342973
6.8,2.9,9.7,0.60196079342973
6.9,2.9,9.8,0.60196079342973
7,2.9,9.9,0.60196079342973
7.1,2.9,10,0.60196079342973
7.2,2.9,10.1,0.60196079342973
7.3,2.9,10.2,0.60196079342973
7.4,2.9,10.3,0.60196079342973
7.5,2.9,10.4,0.60196079342973
7.6,2.9,10.5,0.60196079342973
7.7,2.9,10.6,0.60196079342973
7.8,2.9,10.7,0.60196079342973
7.9,2.9,10.8,0.60196079342973
8,2.9,10.9,0.698039222815457
8.1,2.9,11,0.698039222815457
8.2,2.9,11.1,0.698039222815457
8.3,2.9,11.2,0.829411768095166
8.4,2.9,11.3,0.829411768095166
8.5,2.9,11.4,0.698039222815457
8.6,2.9,11.5,0.829411768095166
8.7,2.9,11.6,0.829411768095166
8.8,2.9,11.7,0.829411768095166
8.9,2.9,11.8,0.645098048565435
9,2.9,11.9,0.645098048565435
9.1,2.9,12,0.645098048565435
9.2,2.9,12.1,0.870588237514683
9.3,2.9,12.2,0.870588237514683
9.4,2.9,12.3,0.870588237514683
9.5,2.9,12.4,0.870588237514683
9.6,2.9,12.5,0.870588237514683
9.7,2.9,12.6,0.870588237514683
9.8,2.9,12.7,0.870588237514683
9.9,2.9,12.8,0.870588237514683
10,2.9,12.9,0.641176482041677
0,3,3,0.641176482041677
0.1,3,3.1,0.662745104467168
0.2,3,3.2,0.662745104467168
0.3,3,3.3,0.662745104467168
0.4,3,3.4,0.662745104467168
0.5,3,3.5,0.662745104467168
0.6,3,3.6,0.662745104467168
0.7,3,3.7,0.662745104467168
0.8,3,3.8,0.662745104467168
0.9,3,3.9,0.662745104467168
1,3,4,0.662745104467168
1.1,3,4.1,0.662745104467168
1.2,3,4.2,0.662745104467168
1.3,3,4.3,0.662745104467168
1.4,3,4.4,0.662745104467168
1.5,3,4.5,0.662745104467168
1.6,3,4.6,0.662745104467168
1.7,3,4.7,0.662745104467168
1.8,3,4.8,0.662745104467168
1.9,3,4.9,0.662745104467168
2,3,5,0.662745104467168
2.1,3,5.1,0.662745104467168
2.2,3,5.2,0.370588237105631
2.3,3,5.3,0.370588237105631
2.4,3,5.4,0.370588237105631
2.5,3,5.5,0.113725493789888
2.6,3,5.6,0.113725493789888
2.7,3,5.7,0.113725493789888
2.8,3,5.8,0.113725493789888
2.9,3,5.9,0.113725493789888
3,3,6,0.113725493789888
3.1,3,6.1,0.113725493789888
3.2,3,6.2,0.113725493789888
3.3,3,6.3,0.113725493789888
3.4,3,6.4,0.0686274543404579
3.5,3,6.5,0.0686274543404579
3.6,3,6.6,0.0686274543404579
3.7,3,6.7,0.0686274543404579
3.8,3,6.8,0.223529412086103
3.9,3,6.9,0.223529412086103
4,3,7,0.223529412086103
4.1,3,7.1,0.223529412086103
4.2,3,7.2,0.223529412086103
4.3,3,7.3,0.223529412086103
4.4,3,7.4,0.223529412086103
4.5,3,7.5,0.223529412086103
4.6,3,7.6,0.223529412086103
4.7,3,7.7,0.223529412086103
4.8,3,7.8,0.223529412086103
4.9,3,7.9,0.223529412086103
5,3,8,0.223529412086103
5.1,3,8.1,0.223529412086103
5.2,3,8.2,0.223529412086103
5.3,3,8.3,0.223529412086103
5.4,3,8.4,0.223529412086103
5.5,3,8.5,0.223529412086103
5.6,3,8.6,0.223529412086103
5.7,3,8.7,0.223529412086103
5.8,3,8.8,0.223529412086103
5.9,3,8.9,0.535294130502963
6,3,9,0.535294130502963
6.1,3,9.1,0.535294130502963
6.2,3,9.2,0.535294130502963
6.3,3,9.3,0.535294130502963
6.4,3,9.4,0.535294130502963
6.5,3,9.5,0.535294130502963
6.6,3,9.6,0.535294130502963
6.7,3,9.7,0.535294130502963
6.8,3,9.8,0.60196079342973
6.9,3,9.9,0.60196079342973
7,3,10,0.60196079342973
7.1,3,10.1,0.60196079342973
7.2,3,10.2,0.60196079342973
7.3,3,10.3,0.60196079342973
7.4,3,10.4,0.60196079342973
7.5,3,10.5,0.60196079342973
7.6,3,10.6,0.60196079342973
7.7,3,10.7,0.568627461849474
7.8,3,10.8,0.568627461849474
7.9,3,10.9,0.568627461849474
8,3,11,0.698039222815457
8.1,3,11.1,0.698039222815457
8.2,3,11.2,0.698039222815457
8.3,3,11.3,0.698039222815457
8.4,3,11.4,0.698039222815457
8.5,3,11.5,0.698039222815457
8.6,3,11.6,0.829411768095166
8.7,3,11.7,0.829411768095166
8.8,3,11.8,0.829411768095166
8.9,3,11.9,0.645098048565435
9,3,12,0.645098048565435
9.1,3,12.1,0.870588237514683
9.2,3,12.2,0.870588237514683
9.3,3,12.3,0.870588237514683
9.4,3,12.4,0.870588237514683
9.5,3,12.5,0.870588237514683
9.6,3,12.6,0.870588237514683
9.7,3,12.7,0.870588237514683
9.8,3,12.8,0.870588237514683
9.9,3,12.9,0.870588237514683
10,3,13,0.641176482041677
0,3.1,3.1,0.641176482041677
0.1,3.1,3.2,0.662745104467168
0.2,3.1,3.3,0.662745104467168
0.3,3.1,3.4,0.662745104467168
0.4,3.1,3.5,0.662745104467168
0.5,3.1,3.6,0.662745104467168
0.6,3.1,3.7,0.662745104467168
0.7,3.1,3.8,0.662745104467168
0.8,3.1,3.9,0.662745104467168
0.9,3.1,4,0.662745104467168
1,3.1,4.1,0.662745104467168
1.1,3.1,4.2,0.662745104467168
1.2,3.1,4.3,0.662745104467168
1.3,3.1,4.4,0.662745104467168
1.4,3.1,4.5,0.662745104467168
1.5,3.1,4.6,0.662745104467168
1.6,3.1,4.7,0.662745104467168
1.7,3.1,4.8,0.662745104467168
1.8,3.1,4.9,0.662745104467168
1.9,3.1,5,0.662745104467168
2,3.1,5.1,0.662745104467168
2.1,3.1,5.2,0.662745104467168
2.2,3.1,5.3,0.370588237105631
2.3,3.1,5.4,0.370588237105631
2.4,3.1,5.5,0.113725493789888
2.5,3.1,5.6,0.113725493789888
2.6,3.1,5.7,0.113725493789888
2.7,3.1,5.8,0.113725493789888
2.8,3.1,5.9,0.113725493789888
2.9,3.1,6,0.113725493789888
3,3.1,6.1,0.113725493789888
3.1,3.1,6.2,0.113725493789888
3.2,3.1,6.3,0.113725493789888
3.3,3.1,6.4,0.113725493789888
3.4,3.1,6.5,0.113725493789888
3.5,3.1,6.6,0.0686274543404579
3.6,3.1,6.7,0.0686274543404579
3.7,3.1,6.8,0.0686274543404579
3.8,3.1,6.9,0.223529412086103
3.9,3.1,7,0.207843144325649
4,3.1,7.1,0.223529412086103
4.1,3.1,7.2,0.223529412086103
4.2,3.1,7.3,0.223529412086103
4.3,3.1,7.4,0.223529412086103
4.4,3.1,7.5,0.223529412086103
4.5,3.1,7.6,0.223529412086103
4.6,3.1,7.7,0.223529412086103
4.7,3.1,7.8,0.223529412086103
4.8,3.1,7.9,0.223529412086103
4.9,3.1,8,0.223529412086103
5,3.1,8.1,0.223529412086103
5.1,3.1,8.2,0.223529412086103
5.2,3.1,8.3,0.223529412086103
5.3,3.1,8.4,0.223529412086103
5.4,3.1,8.5,0.223529412086103
5.5,3.1,8.6,0.223529412086103
5.6,3.1,8.7,0.223529412086103
5.7,3.1,8.8,0.223529412086103
5.8,3.1,8.9,0.223529412086103
5.9,3.1,9,0.535294130502963
6,3.1,9.1,0.535294130502963
6.1,3.1,9.2,0.535294130502963
6.2,3.1,9.3,0.535294130502963
6.3,3.1,9.4,0.535294130502963
6.4,3.1,9.5,0.535294130502963
6.5,3.1,9.6,0.535294130502963
6.6,3.1,9.7,0.60196079342973
6.7,3.1,9.8,0.60196079342973
6.8,3.1,9.9,0.60196079342973
6.9,3.1,10,0.60196079342973
7,3.1,10.1,0.60196079342973
7.1,3.1,10.2,0.60196079342973
7.2,3.1,10.3,0.60196079342973
7.3,3.1,10.4,0.60196079342973
7.4,3.1,10.5,0.60196079342973
7.5,3.1,10.6,0.60196079342973
7.6,3.1,10.7,0.60196079342973
7.7,3.1,10.8,0.568627461849474
7.8,3.1,10.9,0.568627461849474
7.9,3.1,11,0.568627461849474
8,3.1,11.1,0.698039222815457
8.1,3.1,11.2,0.698039222815457
8.2,3.1,11.3,0.61176472902298
8.3,3.1,11.4,0.698039222815457
8.4,3.1,11.5,0.698039222815457
8.5,3.1,11.6,0.698039222815457
8.6,3.1,11.7,0.829411768095166
8.7,3.1,11.8,0.829411768095166
8.8,3.1,11.9,0.829411768095166
8.9,3.1,12,0.870588237514683
9,3.1,12.1,0.870588237514683
9.1,3.1,12.2,0.870588237514683
9.2,3.1,12.3,0.870588237514683
9.3,3.1,12.4,0.870588237514683
9.4,3.1,12.5,0.870588237514683
9.5,3.1,12.6,0.870588237514683
9.6,3.1,12.7,0.870588237514683
9.7,3.1,12.8,0.870588237514683
9.8,3.1,12.9,0.870588237514683
9.9,3.1,13,0.870588237514683
10,3.1,13.1,0.641176482041677
0,3.2,3.2,0.641176482041677
0.1,3.2,3.3,0.662745104467168
0.2,3.2,3.4,0.662745104467168
0.3,3.2,3.5,0.662745104467168
0.4,3.2,3.6,0.662745104467168
0.5,3.2,3.7,0.662745104467168
0.6,3.2,3.8,0.662745104467168
0.7,3.2,3.9,0.662745104467168
0.8,3.2,4,0.662745104467168
0.9,3.2,4.1,0.662745104467168
1,3.2,4.2,0.662745104467168
1.1,3.2,4.3,0.662745104467168
1.2,3.2,4.4,0.662745104467168
1.3,3.2,4.5,0.662745104467168
1.4,3.2,4.6,0.662745104467168
1.5,3.2,4.7,0.662745104467168
1.6,3.2,4.8,0.662745104467168
1.7,3.2,4.9,0.662745104467168
1.8,3.2,5,0.662745104467168
1.9,3.2,5.1,0.662745104467168
2,3.2,5.2,0.662745104467168
2.1,3.2,5.3,0.370588237105631
2.2,3.2,5.4,0.113725493789888
2.3,3.2,5.5,0.113725493789888
2.4,3.2,5.6,0.113725493789888
2.5,3.2,5.7,0.113725493789888
2.6,3.2,5.8,0.113725493789888
2.7,3.2,5.9,0.113725493789888
2.8,3.2,6,0.113725493789888
2.9,3.2,6.1,0.113725493789888
3,3.2,6.2,0.113725493789888
3.1,3.2,6.3,0.113725493789888
3.2,3.2,6.4,0.113725493789888
3.3,3.2,6.5,0.113725493789888
3.4,3.2,6.6,0.113725493789888
3.5,3.2,6.7,0.0686274543404579
3.6,3.2,6.8,0.0686274543404579
3.7,3.2,6.9,0.0686274543404579
3.8,3.2,7,0.0686274543404579
3.9,3.2,7.1,0.207843144325649
4,3.2,7.2,0.223529412086103
4.1,3.2,7.3,0.223529412086103
4.2,3.2,7.4,0.223529412086103
4.3,3.2,7.5,0.223529412086103
4.4,3.2,7.6,0.223529412086103
4.5,3.2,7.7,0.223529412086103
4.6,3.2,7.8,0.223529412086103
4.7,3.2,7.9,0.223529412086103
4.8,3.2,8,0.223529412086103
4.9,3.2,8.1,0.223529412086103
5,3.2,8.2,0.223529412086103
5.1,3.2,8.3,0.223529412086103
5.2,3.2,8.4,0.223529412086103
5.3,3.2,8.5,0.223529412086103
5.4,3.2,8.6,0.223529412086103
5.5,3.2,8.7,0.223529412086103
5.6,3.2,8.8,0.223529412086103
5.7,3.2,8.9,0.223529412086103
5.8,3.2,9,0.223529412086103
5.9,3.2,9.1,0.223529412086103
6,3.2,9.2,0.535294130502963
6.1,3.2,9.3,0.535294130502963
6.2,3.2,9.4,0.535294130502963
6.3,3.2,9.5,0.56862746033014
6.4,3.2,9.6,0.60196079342973
6.5,3.2,9.7,0.60196079342973
6.6,3.2,9.8,0.56862746033014
6.7,3.2,9.9,0.56862746033014
6.8,3.2,10,0.60196079342973
6.9,3.2,10.1,0.60196079342973
7,3.2,10.2,0.60196079342973
7.1,3.2,10.3,0.60196079342973
7.2,3.2,10.4,0.60196079342973
7.3,3.2,10.5,0.60196079342973
7.4,3.2,10.6,0.60196079342973
7.5,3.2,10.7,0.60196079342973
7.6,3.2,10.8,0.60196079342973
7.7,3.2,10.9,0.60196079342973
7.8,3.2,11,0.60196079342973
7.9,3.2,11.1,0.60196079342973
8,3.2,11.2,0.61176472902298
8.1,3.2,11.3,0.61176472902298
8.2,3.2,11.4,0.61176472902298
8.3,3.2,11.5,0.698039222815457
8.4,3.2,11.6,0.829411768095166
8.5,3.2,11.7,0.621568637151344
8.6,3.2,11.8,0.829411768095166
8.7,3.2,11.9,0.829411768095166
8.8,3.2,12,0.870588237514683
8.9,3.2,12.1,0.870588237514683
9,3.2,12.2,0.870588237514683
9.1,3.2,12.3,0.870588237514683
9.2,3.2,12.4,0.870588237514683
9.3,3.2,12.5,0.870588237514683
9.4,3.2,12.6,0.870588237514683
9.5,3.2,12.7,0.870588237514683
9.6,3.2,12.8,0.870588237514683
9.7,3.2,12.9,0.870588237514683
9.8,3.2,13,0.870588237514683
9.9,3.2,13.1,0.870588237514683
10,3.2,13.2,0.641176482041677
0,3.3,3.3,0.641176482041677
0.1,3.3,3.4,0.662745104467168
0.2,3.3,3.5,0.662745104467168
0.3,3.3,3.6,0.662745104467168
0.4,3.3,3.7,0.662745104467168
0.5,3.3,3.8,0.662745104467168
0.6,3.3,3.9,0.662745104467168
0.7,3.3,4,0.662745104467168
0.8,3.3,4.1,0.662745104467168
0.9,3.3,4.2,0.662745104467168
1,3.3,4.3,0.662745104467168
1.1,3.3,4.4,0.662745104467168
1.2,3.3,4.5,0.662745104467168
1.3,3.3,4.6,0.662745104467168
1.4,3.3,4.7,0.662745104467168
1.5,3.3,4.8,0.662745104467168
1.6,3.3,4.9,0.662745104467168
1.7,3.3,5,0.662745104467168
1.8,3.3,5.1,0.662745104467168
1.9,3.3,5.2,0.662745104467168
2,3.3,5.3,0.662745104467168
2.1,3.3,5.4,0.503921581132739
2.2,3.3,5.5,0.113725493789888
2.3,3.3,5.6,0.113725493789888
2.4,3.3,5.7,0.113725493789888
2.5,3.3,5.8,0.113725493789888
2.6,3.3,5.9,0.113725493789888
2.7,3.3,6,0.113725493789888
2.8,3.3,6.1,0.113725493789888
2.9,3.3,6.2,0.113725493789888
3,3.3,6.3,0.113725493789888
3.1,3.3,6.4,0.113725493789888
3.2,3.3,6.5,0.113725493789888
3.3,3.3,6.6,0.113725493789888
3.4,3.3,6.7,0.113725493789888
3.5,3.3,6.8,0.0686274543404579
3.6,3.3,6.9,0.0686274543404579
3.7,3.3,7,0.0686274543404579
3.8,3.3,7.1,0.0686274543404579
3.9,3.3,7.2,0.207843144325649
4,3.3,7.3,0.207843144325649
4.1,3.3,7.4,0.223529412086103
4.2,3.3,7.5,0.223529412086103
4.3,3.3,7.6,0.223529412086103
4.4,3.3,7.7,0.223529412086103
4.5,3.3,7.8,0.223529412086103
4.6,3.3,7.9,0.223529412086103
4.7,3.3,8,0.223529412086103
4.8,3.3,8.1,0.476470600156223
4.9,3.3,8.2,0.476470600156223
5,3.3,8.3,0.223529412086103
